State Name,type
Alabama,Hot
Alaska,Cold
Arizona,Hot
Arkansas,Moderate
California,Moderate
Colorado,Cold
Connecticut,Cold
Delaware,Cold
Florida,Hot
Georgia,Hot
Hawaii,Hot
Idaho,Cold
Illinois,Cold
Indiana,Cold
Iowa,Cold
Kansas,Moderate
Kentucky,Cold
Louisiana,Hot
Maine,Cold
Maryland,Cold
Massachusetts,Cold
Michigan,Cold
Minnesota,Cold
Missouri,Moderate
Montana,Cold
Nebraska,Moderate
Nevada,Moderate
New Hampshire,Cold
New Jersey,Cold
New Mexico,Moderate
New York,Cold
North Carolina,Cold
North Dakota,Cold
Ohio,Cold
Oklahoma,Moderate
Oregon,Cold
Pennsylvania,Cold
Rhode Island,Cold
South Carolina,Hot
South Dakota,Cold
Tennessee,Moderate
Texas,Hot
Utah,Moderate
Vermont,Cold
washington,Cold
West Virginia,Cold
Wisconsin,Cold
Wyoming,Cold
Virginia,Cold
mississippi,Cold
